model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2025-11-29,15,3,14.303043478260872,1.1304347826086956,6.4769565217391305,0.0,6.695652173913044,0.0,40.0,1.0,78.0,1.0,145.0,0.7937500000000001,26.0,declining
ensemble,2025-11-29,16,1,4.7413043478260875,0.21739130434782608,4.17608695652174,0.0,0.34782608695652173,1.0,28.0,1.0,51.0,1.0,79.0,0.6125,5.0,declining
ensemble,2025-11-29,16,2,8.163478260869566,0.5652173913043478,6.03304347826087,1.565217391304348,0.0,1.0,38.0,1.0,73.0,1.0,112.0,0.3,13.0,declining
ensemble,2025-11-29,16,3,21.052608695652175,1.8695652173913044,8.313478260869566,0.0,10.869565217391305,0.0,53.0,1.0,99.0,1.0,161.0,0.8166666666666667,43.0,declining
ensemble,2025-11-29,17,1,42.97086956521739,3.3043478260869565,11.057826086956524,0.0,28.608695652173914,0.0,67.0,1.0,138.0,1.0,243.0,0.885,76.0,declining
ensemble,2025-11-29,17,2,60.41782608695653,4.608695652173913,15.89608695652174,0.0,39.91304347826087,0.0,93.0,1.0,202.0,1.0,333.0,0.8838709677419355,106.0,declining
ensemble,2025-11-29,17,3,285.5521739130435,17.782608695652176,22.813043478260866,0.0,244.95652173913044,0.0,147.0,0.0,295.0,0.0,512.0,0.98088,409.0,declining
ensemble,2025-11-29,18,1,15.882173913043477,1.2173913043478262,8.664782608695651,0.0,6.0,0.0,50.0,1.0,102.0,1.0,181.0,0.76875,28.0,declining
ensemble,2025-11-29,18,2,32.90391304347826,2.6956521739130435,11.860434782608696,0.0,18.347826086956523,0.0,69.0,1.0,146.0,1.0,245.0,0.8532258064516128,62.0,declining
ensemble,2025-11-29,18,3,143.48086956521738,9.73913043478261,16.002608695652174,0.0,117.73913043478261,0.0,92.0,0.0,196.0,1.0,384.0,0.945,224.0,declining
ensemble,2025-11-29,19,1,5.916956521739131,0.4782608695652174,2.047391304347826,0.0,3.391304347826087,0.0,12.0,1.0,24.0,1.0,43.0,0.825,11.0,declining
ensemble,2025-11-29,19,2,9.753043478260869,0.8260869565217391,2.579130434782609,0.0,6.3478260869565215,0.0,15.0,1.0,35.0,1.0,58.0,0.8357142857142857,19.0,declining
ensemble,2025-11-29,19,3,50.37086956521739,3.3043478260869565,3.7621739130434784,0.0,43.30434782608695,0.0,21.0,0.0,52.0,0.0,87.0,0.9763636363636363,76.0,declining
ensemble,2025-11-29,20,1,5.19,0.43478260869565216,1.972608695652174,0.0,2.782608695652174,0.0,12.0,1.0,21.0,1.0,35.0,0.825,10.0,declining
ensemble,2025-11-29,20,2,8.874347826086957,0.6956521739130435,2.526521739130435,0.0,5.6521739130434785,0.0,15.0,1.0,30.0,1.0,45.0,0.875,16.0,declining
ensemble,2025-11-29,20,3,65.13913043478261,3.608695652173913,3.356521739130435,0.0,58.17391304347826,0.0,20.0,0.0,42.0,0.0,62.0,0.9958213153595173,83.0,declining
ensemble,2025-11-29,21,1,17.513478260869565,1.434782608695652,4.252608695652174,0.0,11.826086956521738,0.0,26.0,1.0,51.0,1.0,87.0,0.9,33.0,declining
ensemble,2025-11-29,21,2,36.55391304347826,2.739130434782609,6.075652173913044,0.0,27.73913043478261,0.0,35.0,0.0,77.0,1.0,120.0,0.9305555555555556,63.0,declining
ensemble,2025-11-29,21,3,126.15347826086955,7.782608695652174,9.066521739130435,0.0,109.30434782608695,0.0,54.0,0.0,110.0,0.0,181.0,0.988,179.0,declining
ensemble,2025-11-29,22,1,14.877826086956519,1.0434782608695652,11.486521739130433,0.0,2.347826086956522,1.0,74.0,1.0,128.0,1.0,215.0,0.6714285714285714,24.0,declining
ensemble,2025-11-29,22,2,37.904347826086955,3.217391304347826,19.121739130434783,0.0,15.565217391304348,0.0,112.0,1.0,216.0,1.0,322.0,0.7921052631578948,74.0,declining
ensemble,2025-11-29,22,3,142.84304347826088,10.478260869565217,24.364782608695656,0.0,108.0,0.0,150.0,0.0,289.0,1.0,457.0,0.9388888888888889,241.0,declining
ensemble,2025-11-29,23,1,6.8999999999999995,0.5217391304347826,1.4217391304347824,0.0,4.956521739130435,0.0,9.0,0.0,17.0,1.0,28.0,0.91,12.0,declining
ensemble,2025-11-29,23,2,13.452173913043477,0.9565217391304348,1.8000000000000003,0.0,10.695652173913043,0.0,12.0,0.0,22.0,1.0,34.0,0.955,22.0,declining
ensemble,2025-11-29,23,3,54.356521739130436,3.0869565217391304,2.660869565217391,0.0,48.608695652173914,0.0,16.0,0.0,34.0,0.0,56.0,0.995193302567576,71.0,declining
ensemble,2025-11-29,24,1,39.63434782608696,3.0434782608695654,7.982173913043479,0.0,28.608695652173914,0.0,50.0,0.0,92.0,1.0,147.0,0.9333333333333333,70.0,declining
ensemble,2025-11-29,24,2,109.86000000000001,6.826086956521739,11.729565217391308,0.0,91.30434782608695,0.0,74.0,0.0,121.0,0.0,194.0,0.9836538461538461,157.0,declining
ensemble,2025-11-29,24,3,222.65652173913045,13.217391304347826,16.48260869565217,0.0,192.95652173913044,0.0,104.0,0.0,172.0,0.0,312.0,0.9975829911245397,304.0,declining
ensemble,2025-11-29,25,1,42.364347826086956,3.0434782608695654,7.407826086956523,0.0,31.91304347826087,0.0,45.0,0.0,90.0,1.0,158.0,0.9327586206896552,70.0,declining
ensemble,2025-11-29,25,2,105.65478260869565,6.869565217391305,9.654782608695653,0.0,89.1304347826087,0.0,57.0,0.0,115.0,1.0,218.0,0.9743055555555555,158.0,declining
ensemble,2025-11-29,25,3,302.1852173913044,16.47826086956522,14.31565217391304,0.0,271.39130434782606,0.0,94.0,0.0,177.0,0.0,318.0,0.9961642274985039,379.0,declining
ensemble,2025-11-29,26,1,10.39913043478261,0.6086956521739131,8.660000000000002,0.0,1.1304347826086956,1.0,53.0,1.0,105.0,1.0,178.0,0.625,14.0,declining
ensemble,2025-11-29,26,2,67.36,5.130434782608695,12.490434782608697,0.0,49.73913043478261,0.0,84.0,0.0,151.0,1.0,268.0,0.9172727272727272,118.0,declining
ensemble,2025-11-29,26,3,243.58304347826086,15.391304347826088,19.93086956521739,0.0,208.2608695652174,0.0,128.0,0.0,226.0,0.0,393.0,0.9835185185185185,354.0,declining
ensemble,2025-11-29,27,1,28.745652173913044,2.260869565217391,6.571739130434783,0.0,19.91304347826087,0.0,41.0,0.0,77.0,1.0,121.0,0.9047619047619048,52.0,rising
ensemble,2025-11-29,27,2,138.70521739130436,8.304347826086957,9.531304347826088,0.0,120.8695652173913,0.0,58.0,0.0,120.0,0.0,190.0,0.995367632567134,191.0,rising
ensemble,2025-11-29,27,3,373.3847826086957,19.869565217391305,14.558695652173911,0.0,338.95652173913044,0.0,87.0,0.0,182.0,0.0,299.0,0.9965205025709042,457.0,rising
ensemble,2025-11-29,28,1,5.450869565217391,0.4782608695652174,3.3204347826086953,0.0,1.6521739130434783,1.0,21.0,1.0,39.0,1.0,65.0,0.725,11.0,declining
ensemble,2025-11-29,28,2,23.000434782608696,1.6521739130434783,4.130869565217392,0.0,17.217391304347824,0.0,27.0,0.0,48.0,1.0,73.0,0.9409090909090909,38.0,declining
ensemble,2025-11-29,28,3,75.34521739130435,4.565217391304348,5.736521739130435,0.0,65.04347826086956,0.0,36.0,0.0,67.0,0.0,106.0,0.9975321646792132,105.0,declining
ensemble,2025-11-29,29,1,23.90304347826087,1.826086956521739,5.381304347826087,0.0,16.695652173913043,0.0,35.0,0.0,59.0,1.0,95.0,0.92,42.0,declining
ensemble,2025-11-29,29,2,38.11826086956522,3.0434782608695654,8.031304347826088,0.0,27.043478260869566,0.0,49.0,0.0,93.0,1.0,136.0,0.9088235294117647,70.0,declining
ensemble,2025-11-29,29,3,143.3495652173913,8.782608695652174,10.65391304347826,0.0,123.91304347826087,0.0,68.0,0.0,125.0,0.0,194.0,0.9998140280603821,202.0,declining
ensemble,2025-11-29,30,1,4.641739130434782,0.391304347826087,1.4678260869565216,0.0,2.782608695652174,0.0,9.0,1.0,17.0,1.0,30.0,0.85,9.0,declining
ensemble,2025-11-29,30,2,8.995217391304347,0.6956521739130435,1.6908695652173913,0.0,6.608695652173913,0.0,10.0,1.0,22.0,1.0,39.0,0.9,16.0,declining
ensemble,2025-11-29,30,3,18.18521739130435,1.2608695652173914,2.228695652173913,0.0,14.695652173913043,0.0,12.0,0.0,30.0,1.0,50.0,0.9363636363636363,29.0,declining
ensemble,2025-11-29,31,1,5.778695652173913,0.43478260869565216,1.17,0.0,4.173913043478261,0.0,7.0,0.0,13.0,1.0,21.0,0.9125,10.0,declining
ensemble,2025-11-29,31,2,14.617826086956523,1.0,1.3569565217391306,0.0,12.26086956521739,0.0,9.0,0.0,16.0,1.0,31.0,0.96,23.0,declining
ensemble,2025-11-29,31,3,51.44521739130435,2.8260869565217392,1.9234782608695653,0.0,46.69565217391305,0.0,11.0,0.0,25.0,0.0,38.0,0.9981404452768177,65.0,declining
ensemble,2025-11-29,32,1,5.94,0.5217391304347826,2.548695652173913,0.0,2.869565217391304,0.0,15.0,1.0,30.0,1.0,48.0,0.8,12.0,declining
ensemble,2025-11-29,32,2,16.61521739130435,1.391304347826087,4.267391304347826,0.0,10.956521739130435,0.0,26.0,1.0,50.0,1.0,73.0,0.88125,32.0,declining
ensemble,2025-11-29,32,3,71.49782608695652,4.3478260869565215,5.584782608695652,0.0,61.56521739130435,0.0,36.0,0.0,64.0,0.0,95.0,0.9861538461538462,100.0,declining
ensemble,2025-11-29,34,1,113.64956521739131,7.086956521739131,12.301739130434783,0.0,94.26086956521739,0.0,84.0,0.0,141.0,0.0,210.0,0.9884999999999999,163.0,declining
ensemble,2025-11-29,34,2,385.40565217391304,20.391304347826086,16.92739130434783,0.0,348.0869565217391,0.0,107.0,0.0,192.0,0.0,293.0,0.9991041339924834,469.0,declining
ensemble,2025-11-29,34,3,800.4965217391303,40.34782608695652,23.27913043478261,0.0,736.8695652173913,0.0,145.0,0.0,277.0,0.0,450.0,0.9959242773076658,928.0,declining
ensemble,2025-11-29,35,1,6.080869565217392,0.5217391304347826,3.1243478260869564,0.0,2.4347826086956523,0.0,19.0,1.0,37.0,1.0,60.0,0.775,12.0,rising
ensemble,2025-11-29,35,2,18.140869565217393,1.4782608695652173,5.358260869565217,0.0,11.304347826086957,0.0,33.0,1.0,64.0,1.0,98.0,0.861111111111111,34.0,rising
ensemble,2025-11-29,35,3,90.35304347826086,5.434782608695652,7.44,0.0,77.47826086956522,0.0,47.0,0.0,84.0,0.0,130.0,0.9841666666666666,125.0,rising
ensemble,2025-11-29,36,1,570.6108695652174,32.0,38.52391304347826,0.0,500.0869565217391,0.0,251.0,0.0,459.0,0.0,709.0,0.9917759995542864,736.0,rising
ensemble,2025-11-29,36,2,1143.1439130434783,60.43478260869565,64.10043478260869,0.0,1018.6086956521739,0.0,437.0,0.0,720.0,0.0,1013.0,0.9952117153694103,1390.0,rising
ensemble,2025-11-29,36,3,2123.771739130435,107.34782608695652,91.98913043478261,0.0,1924.4347826086957,0.0,585.0,0.0,913.0,0.0,1399.0,0.9935654687014617,2469.0,rising
ensemble,2025-11-29,37,1,85.23739130434782,6.260869565217392,18.454782608695655,0.0,60.52173913043478,0.0,114.0,0.0,203.0,1.0,358.0,0.9254385964912281,144.0,rising
ensemble,2025-11-29,37,2,230.57217391304349,15.304347826086957,25.35478260869565,0.0,189.91304347826087,0.0,163.0,0.0,279.0,1.0,498.0,0.9722222222222222,352.0,rising
ensemble,2025-11-29,37,3,792.8886956521739,43.56521739130435,37.93217391304348,0.0,711.3913043478261,0.0,234.0,0.0,460.0,0.0,766.0,0.9972801953743573,1002.0,rising
ensemble,2025-11-29,38,1,2.7269565217391305,0.21739130434782608,0.9443478260869567,0.0,1.565217391304348,0.0,6.0,1.0,11.0,1.0,16.0,0.85,5.0,rising
ensemble,2025-11-29,38,2,10.691304347826087,0.6956521739130435,1.1260869565217393,0.0,8.869565217391305,0.0,6.0,0.0,12.0,1.0,24.0,0.96,16.0,rising
ensemble,2025-11-29,38,3,38.25913043478261,2.0869565217391304,1.5634782608695652,0.0,34.608695652173914,0.0,9.0,0.0,19.0,0.0,34.0,0.9981648298505523,48.0,rising
ensemble,2025-11-29,39,1,23.282608695652176,1.9565217391304348,15.5,0.0,5.826086956521739,1.0,99.0,1.0,171.0,1.0,304.0,0.7035714285714285,45.0,declining
ensemble,2025-11-29,39,2,86.69956521739131,6.869565217391305,24.52565217391305,0.0,55.30434782608695,0.0,153.0,1.0,289.0,1.0,429.0,0.8857142857142857,158.0,declining
ensemble,2025-11-29,39,3,376.58608695652174,23.043478260869566,33.71652173913043,0.0,319.82608695652175,0.0,198.0,0.0,374.0,0.0,688.0,0.9781858407079645,530.0,declining
ensemble,2025-11-29,40,1,4.42695652173913,0.391304347826087,2.7313043478260868,0.0,1.3043478260869565,1.0,18.0,1.0,35.0,1.0,52.0,0.7,9.0,declining
ensemble,2025-11-29,40,2,18.837391304347825,1.434782608695652,3.2286956521739127,0.0,14.173913043478262,0.0,19.0,0.0,44.0,1.0,74.0,0.9136363636363637,33.0,declining
ensemble,2025-11-29,40,3,37.51869565217392,2.652173913043478,4.605652173913043,0.0,30.26086956521739,0.0,28.0,0.0,63.0,1.0,115.0,0.9386363636363636,61.0,declining
ensemble,2025-11-29,41,1,5.925652173913044,0.4782608695652174,3.447391304347826,0.0,2.0,1.0,22.0,1.0,43.0,1.0,69.0,0.7333333333333333,11.0,declining
ensemble,2025-11-29,41,2,5.32913043478261,0.0,5.32913043478261,0.0,0.0,1.0,35.0,1.0,63.0,1.0,99.0,0.5,0.0,declining
ensemble,2025-11-29,41,3,8.56086956521739,0.13043478260869565,8.430434782608694,0.0,0.0,1.0,55.0,1.0,89.0,1.0,154.0,0.5375000000000001,3.0,declining
ensemble,2025-11-29,42,1,124.25086956521739,8.826086956521738,23.511739130434776,0.0,91.91304347826087,0.0,155.0,0.0,267.0,1.0,467.0,0.9413333333333334,203.0,declining
ensemble,2025-11-29,42,2,234.91130434782607,15.91304347826087,33.34608695652174,0.0,185.65217391304347,0.0,195.0,0.0,375.0,1.0,604.0,0.9665730337078652,366.0,declining
ensemble,2025-11-29,42,3,606.9413043478261,35.130434782608695,53.89782608695653,0.0,517.9130434782609,0.0,312.0,0.0,566.0,0.0,875.0,0.992772903643073,808.0,declining
ensemble,2025-11-29,44,1,21.208695652173912,1.2608695652173914,1.5130434782608697,0.0,18.434782608695652,0.0,9.0,0.0,18.0,0.0,30.0,0.9930723494628235,29.0,rising
ensemble,2025-11-29,44,2,62.02173913043478,3.217391304347826,1.8478260869565224,0.0,56.95652173913044,0.0,12.0,0.0,23.0,0.0,44.0,0.9947119378170657,74.0,rising
ensemble,2025-11-29,44,3,112.66304347826087,5.6521739130434785,2.489130434782609,0.0,104.52173913043478,0.0,14.0,0.0,32.0,0.0,59.0,0.9928187396498026,130.0,rising
ensemble,2025-11-29,45,1,16.97391304347826,1.391304347826087,5.756521739130435,0.0,9.826086956521738,0.0,36.0,1.0,69.0,1.0,130.0,0.8555555555555555,32.0,declining
ensemble,2025-11-29,45,2,35.40086956521739,2.652173913043478,7.792173913043478,0.0,24.956521739130434,0.0,46.0,1.0,101.0,1.0,178.0,0.8973684210526316,61.0,declining
ensemble,2025-11-29,45,3,248.3426086956522,13.695652173913043,10.64695652173913,0.0,224.0,0.0,62.0,0.0,136.0,0.0,240.0,0.9950129694940145,315.0,declining
ensemble,2025-11-29,47,1,16.69304347826087,1.391304347826087,7.214782608695652,0.0,8.08695652173913,0.0,46.0,1.0,81.0,1.0,134.0,0.8125,32.0,declining
ensemble,2025-11-29,47,2,52.00695652173913,3.9130434782608696,9.572173913043478,0.0,38.52173913043478,0.0,60.0,0.0,109.0,1.0,192.0,0.9271428571428572,90.0,declining
ensemble,2025-11-29,47,3,170.9213043478261,10.91304347826087,14.356086956521741,0.0,145.65217391304347,0.0,90.0,0.0,166.0,0.0,287.0,0.9812658227848101,251.0,declining
ensemble,2025-11-29,48,1,63.9908695652174,4.565217391304348,53.16478260869566,0.0,6.260869565217392,1.0,325.0,1.0,539.0,1.0,867.0,0.62375,105.0,declining
ensemble,2025-11-29,48,2,137.12217391304347,12.434782608695652,75.46999999999998,0.0,49.21739130434783,1.0,500.0,1.0,808.0,1.0,1211.0,0.74375,286.0,declining
ensemble,2025-11-29,48,3,497.12130434782614,38.391304347826086,99.94739130434782,0.0,358.7826086956522,0.0,650.0,0.0,1110.0,1.0,1729.0,0.9388646288209607,883.0,declining
ensemble,2025-11-29,49,1,12.871304347826088,1.0869565217391304,3.436521739130435,0.0,8.347826086956522,0.0,22.0,1.0,39.0,1.0,52.0,0.8875,25.0,declining
ensemble,2025-11-29,49,2,22.132173913043477,1.6521739130434783,4.39304347826087,0.0,16.08695652173913,0.0,29.0,0.0,45.0,1.0,82.0,0.93125,38.0,declining
ensemble,2025-11-29,49,3,63.51347826086956,4.130434782608695,6.252608695652173,0.0,53.130434782608695,0.0,37.0,0.0,76.0,1.0,125.0,0.975,95.0,declining
ensemble,2025-11-29,51,1,47.15695652173913,3.5217391304347827,9.374347826086959,0.0,34.26086956521739,0.0,60.0,0.0,108.0,1.0,167.0,0.9363636363636363,81.0,declining
ensemble,2025-11-29,51,2,57.31782608695652,4.434782608695652,13.230869565217393,0.0,39.65217391304348,0.0,82.0,0.0,139.0,1.0,245.0,0.9142857142857143,102.0,declining
ensemble,2025-11-29,51,3,142.0091304347826,10.217391304347826,20.66130434782609,0.0,111.1304347826087,0.0,135.0,0.0,231.0,1.0,345.0,0.9663461538461539,235.0,declining
ensemble,2025-11-29,53,1,6.717391304347826,0.2608695652173913,6.282608695652174,0.0,0.17391304347826086,1.0,41.0,1.0,73.0,1.0,116.0,0.575,6.0,declining
ensemble,2025-11-29,53,2,9.735652173913044,0.43478260869565216,8.518260869565218,0.782608695652174,0.0,1.0,55.0,1.0,99.0,1.0,180.0,0.375,10.0,declining
ensemble,2025-11-29,53,3,16.38478260869565,1.1304347826086956,12.297826086956523,0.0,2.9565217391304346,1.0,77.0,1.0,150.0,1.0,261.0,0.7076923076923076,26.0,declining
ensemble,2025-11-29,55,1,35.339130434782604,2.260869565217391,3.860869565217391,0.0,29.217391304347824,0.0,24.0,0.0,46.0,1.0,80.0,0.9703125,52.0,declining
ensemble,2025-11-29,55,2,93.42739130434782,5.3478260869565215,5.383913043478262,0.0,82.69565217391305,0.0,35.0,0.0,64.0,0.0,119.0,0.9943880221822274,123.0,declining
ensemble,2025-11-29,55,3,232.5082608695652,12.0,7.986521739130433,0.0,212.52173913043478,0.0,51.0,0.0,93.0,0.0,155.0,0.9944156307140624,276.0,declining
ensemble,2025-11-29,56,1,2.747826086956522,0.21739130434782608,1.0521739130434784,0.0,1.4782608695652173,0.0,6.0,1.0,12.0,1.0,20.0,0.825,5.0,declining
ensemble,2025-11-29,56,2,9.27,0.6521739130434783,1.4004347826086956,0.0,7.217391304347826,0.0,8.0,0.0,17.0,1.0,25.0,0.9375,15.0,declining
ensemble,2025-11-29,56,3,14.096521739130436,0.9565217391304348,1.6617391304347826,0.0,11.478260869565217,0.0,11.0,0.0,21.0,1.0,32.0,0.9562499999999999,22.0,declining
ensemble,2025-12-06,01,1,26.00521739130435,2.0434782608695654,6.309565217391304,0.0,17.652173913043477,0.0,39.0,1.0,77.0,1.0,126.0,0.8954545454545455,47.0,declining
ensemble,2025-12-06,01,2,155.79304347826087,8.73913043478261,8.879999999999999,0.0,138.17391304347825,0.0,55.0,0.0,115.0,0.0,182.0,0.9999035606664646,201.0,declining
ensemble,2025-12-06,01,3,343.2034782608696,18.304347826086957,13.07304347826087,0.0,311.82608695652175,0.0,67.0,0.0,172.0,0.0,274.0,0.9902608155999936,421.0,declining
ensemble,2025-12-06,04,1,9.752173913043478,0.13043478260869565,9.621739130434783,0.0,0.0,1.0,62.0,1.0,123.0,1.0,194.0,0.5375000000000001,3.0,declining
ensemble,2025-12-06,04,2,17.317391304347826,0.9130434782608695,14.578260869565218,0.0,1.826086956521739,1.0,95.0,1.0,183.0,1.0,300.0,0.6583333333333333,21.0,declining
ensemble,2025-12-06,04,3,114.6508695652174,7.869565217391305,19.39,0.0,87.3913043478261,0.0,134.0,0.0,215.0,1.0,389.0,0.9454545454545454,181.0,declining
ensemble,2025-12-06,05,1,12.140434782608693,0.6956521739130435,9.792608695652172,1.6521739130434783,0.0,1.0,64.0,1.0,114.0,1.0,167.0,0.3416666666666667,16.0,declining
ensemble,2025-12-06,05,2,16.489565217391306,0.6956521739130435,15.185217391304347,0.0,0.6086956521739131,1.0,94.0,1.0,173.0,1.0,272.0,0.6,16.0,declining
ensemble,2025-12-06,05,3,81.81434782608696,6.391304347826087,19.770869565217396,0.0,55.65217391304348,0.0,116.0,1.0,254.0,1.0,409.0,0.8810344827586207,147.0,declining
ensemble,2025-12-06,06,1,81.19130434782609,6.130434782608695,23.321739130434786,0.0,51.73913043478261,0.0,147.0,1.0,260.0,1.0,398.0,0.8973684210526316,141.0,declining
ensemble,2025-12-06,06,2,230.93521739130435,15.434782608695652,36.97869565217391,0.0,178.52173913043478,0.0,240.0,0.0,415.0,1.0,685.0,0.9582781456953642,355.0,declining
ensemble,2025-12-06,06,3,560.2826086956521,35.52173913043478,52.15217391304349,0.0,472.60869565217394,0.0,327.0,0.0,628.0,0.0,1094.0,0.9765659340659341,817.0,declining
ensemble,2025-12-06,08,1,35.48478260869565,2.782608695652174,18.789130434782606,0.0,13.91304347826087,0.0,124.0,1.0,201.0,1.0,317.0,0.7552631578947369,64.0,rising
ensemble,2025-12-06,08,2,162.58391304347825,11.695652173913043,23.84478260869565,0.0,127.04347826086956,0.0,157.0,0.0,289.0,1.0,485.0,0.9427350427350427,269.0,rising
ensemble,2025-12-06,08,3,367.5065217391304,23.130434782608695,34.55,0.0,309.82608695652175,0.0,209.0,0.0,408.0,0.0,615.0,0.99328166047264,532.0,rising
ensemble,2025-12-06,09,1,50.69304347826087,3.9130434782608696,12.953913043478261,0.0,33.82608695652174,0.0,81.0,0.0,134.0,1.0,184.0,0.9512499999999999,90.0,rising
ensemble,2025-12-06,09,2,238.02739130434784,12.73913043478261,16.505652173913045,0.0,208.7826086956522,0.0,107.0,0.0,174.0,0.0,259.0,0.9905312271966459,293.0,rising
ensemble,2025-12-06,09,3,405.5008695652174,21.0,19.54434782608696,0.0,364.95652173913044,0.0,125.0,0.0,251.0,0.0,340.0,0.9905446550756168,483.0,rising
ensemble,2025-12-06,10,1,19.124782608695654,1.2173913043478262,1.820434782608696,0.0,16.08695652173913,0.0,10.0,0.0,22.0,0.0,33.0,0.9835714285714285,28.0,declining
ensemble,2025-12-06,10,2,69.61782608695653,3.6956521739130435,2.3569565217391304,0.0,63.56521739130435,0.0,14.0,0.0,32.0,0.0,53.0,0.9966687866384588,85.0,declining
ensemble,2025-12-06,10,3,172.94,8.391304347826088,3.418260869565217,0.0,161.1304347826087,0.0,21.0,0.0,41.0,0.0,70.0,0.9986314655647319,193.0,declining
ensemble,2025-12-06,12,1,56.17217391304347,1.4782608695652173,53.476521739130426,0.0,1.2173913043478262,1.0,355.0,1.0,682.0,1.0,1068.0,0.568918918918919,34.0,declining
ensemble,2025-12-06,12,2,310.46565217391304,24.391304347826086,76.68304347826086,0.0,209.3913043478261,0.0,454.0,1.0,1093.0,1.0,1591.0,0.8671487603305785,561.0,declining
ensemble,2025-12-06,12,3,620.7291304347826,46.391304347826086,108.16391304347825,0.0,466.17391304347825,0.0,669.0,1.0,1562.0,1.0,2099.0,0.9,1067.0,declining
ensemble,2025-12-06,13,1,47.97608695652174,4.173913043478261,20.06304347826087,0.0,23.73913043478261,0.0,137.0,1.0,248.0,1.0,353.0,0.8150000000000001,96.0,rising
